segment_id,event_era,month,dow,missing_count,short_yield_bin,long_yield_bin,spread_bin,short_chg1_bin,short_chg5_bin,long_chg1_bin,long_chg5_bin,spread_chg1_bin,spread_chg5_bin,short_std20_bin,spread_std20_bin,slice_high_rate_vol,row_id
437761975932944610,3,6,0,0,4,2,4,5,3,5,3,6,3,1,5,0,22856
437761975932944610,3,7,2,0,4,2,4,3,10,5,9,8,4,5,6,0,22862
437761975932944610,3,7,2,0,4,2,4,2,6,3,7,8,9,8,4,0,22867
437761975932944610,3,7,4,0,4,2,4,2,2,4,2,7,5,6,1,0,22874
437761975932944610,3,7,0,0,4,2,4,6,8,6,8,6,7,2,2,0,22880
437761975932944610,3,8,3,0,4,2,4,2,2,2,2,4,2,3,1,0,22883
437761975932944610,3,8,4,0,4,2,4,4,2,6,4,8,8,2,0,0,22889
437761975932944610,3,8,4,0,4,2,4,3,4,4,5,6,5,2,0,0,22899
437761975932944610,3,9,2,0,4,2,4,9,10,7,8,3,3,3,0,0,22911
437761975932944610,3,9,3,0,4,2,4,5,9,4,7,4,3,5,2,0,22917
437761975932944610,3,9,0,0,4,2,4,2,5,2,4,5,3,5,3,0,22919
437761975932944610,3,9,3,0,4,2,4,6,8,7,8,8,8,6,3,0,22922
437761975932944610,3,9,4,0,4,2,4,8,9,4,8,1,5,7,3,0,22923
437761975932944610,3,10,2,0,4,2,4,10,5,10,5,8,4,2,0,0,22935
437761975932944610,3,11,0,0,4,2,3,8,4,6,2,3,2,2,3,0,22958
437761975932944610,3,11,0,0,4,2,3,3,4,6,5,9,7,1,3,0,22962
437761975932944610,3,11,3,0,4,2,3,10,10,8,9,2,4,1,2,0,22965
437761975932944610,3,12,1,0,4,2,3,4,7,2,4,2,2,1,3,0,22968
437761975932944610,3,12,3,0,4,2,3,5,4,3,4,2,3,1,2,0,22975
437761975932944610,3,1,1,0,4,2,3,10,4,10,5,7,6,3,2,0,22986
437761975932944610,3,1,2,0,4,2,3,3,4,3,4,4,5,3,1,0,22987
437761975932944610,3,1,3,0,4,2,3,8,8,7,7,4,6,3,2,0,22988
437761975932944610,3,1,4,0,4,2,3,7,8,8,8,7,7,3,1,0,22989
437761975932944610,3,1,0,0,4,2,2,8,10,6,8,3,4,3,1,0,22990
437761975932944610,3,1,1,0,4,2,3,10,10,10,8,8,4,4,1,0,22991
437761975932944610,3,1,2,0,4,2,3,6,10,6,9,6,5,4,1,0,22992
437761975932944610,3,1,3,0,4,2,3,5,9,9,10,10,9,4,1,0,22993
437761975932944610,3,1,4,0,4,2,2,7,9,1,7,0,3,4,1,0,22994
437761975932944610,3,1,1,0,4,2,2,5,8,4,7,4,3,4,1,0,22995
437761975932944610,3,1,2,0,4,2,2,9,7,7,4,3,2,4,2,0,22996
437761975932944610,3,1,3,0,4,2,2,10,9,10,7,7,2,4,3,0,22997
437761975932944610,3,1,4,0,4,2,2,8,10,7,6,4,1,5,3,0,22998
437761975932944610,3,1,0,0,4,2,2,8,10,8,9,6,3,6,3,0,22999
437761975932944610,3,1,1,0,4,2,2,2,10,3,8,6,4,6,3,0,23000
437761975932944610,3,1,2,0,4,2,2,8,9,9,9,8,7,6,3,0,23001
437761975932944610,3,1,3,0,4,2,2,3,6,2,6,3,4,7,3,0,23002
437761975932944610,3,1,4,0,4,2,2,9,7,8,6,4,4,7,4,0,23003
437761975932944610,3,1,0,0,4,2,2,10,8,8,6,4,3,7,4,0,23004
437761975932944610,3,1,1,0,4,3,2,9,10,9,9,8,4,7,4,0,23005
437761975932944610,3,1,2,0,4,2,2,5,9,3,7,3,2,7,4,0,23006
437761975932944610,3,2,3,0,4,3,2,10,11,10,10,6,3,7,5,0,23007
437761975932944610,3,2,4,0,4,3,2,10,11,10,11,8,5,8,5,0,23008
437761975932944610,3,2,0,0,4,3,2,0,9,2,9,10,8,7,4,0,23009
437761975932944610,3,2,1,0,4,3,2,8,9,8,9,6,7,7,4,0,23010
437761975932944610,3,2,2,0,4,3,2,10,10,10,11,8,9,8,3,0,23011
437761975932944610,3,2,3,0,4,3,2,7,9,8,10,7,9,8,3,0,23012
437761975932944610,3,2,4,0,4,3,2,3,5,6,8,9,10,8,1,0,23013
437761975932944610,3,2,0,0,4,3,2,9,10,6,9,2,7,8,1,0,23014
437761975932944610,3,2,1,0,4,3,2,2,8,3,8,5,7,7,1,0,23015
437761975932944610,3,2,2,0,5,3,2,11,9,10,8,4,5,7,1,0,23016
437761975932944610,3,2,3,0,5,3,2,4,8,3,6,3,3,8,1,0,23017
437761975932944610,3,2,4,0,4,3,2,2,8,4,5,7,2,7,1,0,23018
437761975932944610,3,2,1,0,5,3,2,7,7,8,6,8,5,7,1,0,23019
437761975932944610,3,2,2,0,5,3,2,10,10,10,10,8,6,7,1,0,23020
437761975932944610,3,2,3,0,5,3,2,3,6,4,7,7,7,7,1,0,23021
437761975932944610,3,2,4,0,5,3,2,2,4,2,6,4,8,6,1,0,23022
437761975932944610,3,2,0,0,4,3,2,3,5,4,7,7,8,5,1,0,23023
437761975932944610,3,2,1,0,5,3,2,10,7,8,7,3,6,4,1,0,23024
437761975932944610,3,2,2,0,4,3,2,2,2,2,2,4,4,4,1,0,23025
437761975932944610,3,3,3,0,4,3,2,1,1,2,2,9,5,3,1,0,23026
437761975932944610,3,3,4,0,4,3,2,10,4,10,5,6,6,2,0,0,23027
437761975932944610,3,3,0,0,5,3,2,8,7,8,6,6,5,2,0,0,23028
437761975932944610,3,3,1,0,5,3,2,6,4,4,5,3,5,2,0,0,23029
437761975932944610,3,3,2,0,5,3,2,7,7,7,7,5,6,2,0,0,23030
437761975932944610,3,3,3,0,4,3,2,2,8,4,7,8,5,2,0,0,23031
437761975932944610,3,3,4,0,5,3,2,10,8,9,7,4,4,2,0,0,23032
437761975932944610,3,3,0,0,4,3,2,2,5,3,5,5,4,1,0,0,23033
437761975932944610,3,3,1,0,4,3,2,2,3,3,4,6,6,1,0,0,23034
437761975932944610,3,3,2,0,4,3,2,2,2,1,2,2,4,2,0,0,23035
437761975932944610,3,3,3,0,4,3,2,7,3,6,3,4,3,2,0,0,23036
437761975932944610,3,3,4,0,4,3,2,9,3,9,3,6,3,2,0,0,23037
437761975932944610,3,3,0,0,4,3,2,6,4,7,4,7,4,2,1,0,23038
437761975932944610,3,3,1,0,5,3,2,10,9,9,7,4,3,2,1,0,23039
437761975932944610,3,3,2,0,5,3,2,6,9,6,8,6,5,1,1,0,23040
437761975932944610,3,3,3,0,4,3,2,1,7,1,6,6,6,1,1,0,23041
437761975932944610,3,3,4,0,4,3,2,4,4,6,5,8,7,1,1,0,23042
437761975932944610,3,3,0,0,4,3,2,9,6,8,6,4,5,1,1,0,23043
437761975932944610,3,3,1,0,4,3,2,0,1,1,2,9,7,2,1,0,23044
437761975932944610,3,3,2,0,4,3,2,5,1,4,2,4,7,2,1,0,23045
437761975932944610,3,3,3,0,4,3,2,2,2,2,3,4,6,3,0,0,23046
437761975932944610,3,4,0,0,4,3,2,4,2,6,3,8,6,3,0,0,23047
437761975932944610,3,4,1,0,4,3,2,10,3,10,3,4,6,3,0,0,23048
437761975932944610,3,4,2,0,4,3,2,6,7,7,6,7,5,3,0,0,23049
437761975932944610,3,4,3,0,4,3,2,10,9,9,8,6,6,3,0,0,23050
437761975932944610,3,4,4,0,4,3,2,1,7,1,7,6,7,3,0,0,23051
437761975932944610,3,4,0,0,4,3,2,7,8,7,8,6,6,3,0,0,23052
437761975932944610,3,4,1,0,4,3,2,8,6,6,6,3,5,3,0,0,23053
437761975932944610,3,4,2,0,4,3,2,5,6,3,4,3,3,3,0,0,23054
437761975932944610,3,4,3,0,4,3,2,10,6,10,5,9,4,3,0,0,23055
437761975932944610,3,4,4,0,4,3,2,4,8,4,7,4,3,3,0,0,23056
437761975932944610,3,4,0,0,4,3,2,7,9,6,6,4,2,3,0,0,23057
437761975932944610,3,4,1,0,4,3,1,4,7,3,5,3,3,2,1,0,23058
437761975932944610,3,4,2,0,4,3,2,10,9,10,8,7,5,2,1,0,23059
437761975932944610,3,4,3,0,5,3,2,10,10,10,8,6,3,3,1,0,23060
437761975932944610,3,4,4,0,5,3,1,10,10,9,10,4,3,4,1,0,23061
437761975932944610,3,4,0,0,5,3,1,8,11,7,10,4,3,5,2,0,23062
437761975932944610,3,4,1,0,5,3,1,8,11,9,11,8,6,6,2,0,23063
437761975932944610,3,4,2,0,5,3,1,9,11,8,10,6,5,7,2,0,23064
437761975932944610,3,4,3,0,5,3,1,2,9,3,8,6,5,7,2,0,23065
437761975932944610,3,4,4,0,5,3,1,2,6,1,5,4,5,7,2,0,23066
437761975932944610,3,4,0,0,5,3,1,5,4,4,4,4,5,7,2,0,23067
437761975932944610,3,5,1,0,5,3,1,8,4,8,4,6,4,7,2,0,23068
437761975932944610,3,5,2,0,5,3,1,6,3,7,3,8,5,7,2,0,23069
437761975932944610,3,5,3,0,5,3,1,2,3,4,3,8,6,7,2,0,23070
437761975932944610,3,5,4,0,5,3,1,7,5,6,6,4,6,6,1,0,23071
437761975932944610,3,5,0,0,5,3,1,6,6,6,6,6,7,6,1,0,23072
437761975932944610,3,5,1,0,5,3,1,8,6,7,6,4,6,5,0,0,23073
437761975932944610,3,5,2,0,5,3,1,9,7,9,7,6,5,5,0,0,23074
437761975932944610,3,5,3,0,5,3,1,2,8,2,6,4,3,4,0,0,23075
437761975932944610,3,5,4,0,5,3,1,6,7,4,5,3,3,4,0,0,23076
437761975932944610,3,5,0,0,5,3,1,9,8,8,6,6,3,3,0,0,23077
437761975932944610,3,5,1,0,5,3,1,11,10,10,8,4,3,2,1,0,23078
437761975932944610,3,5,2,0,5,3,1,7,10,7,8,6,3,3,1,0,23079
437761975932944610,3,5,3,0,5,3,1,8,10,9,10,9,5,3,1,0,23080
437761975932944610,3,5,4,0,5,3,1,1,10,2,9,6,7,3,1,0,23081
437761975932944610,3,5,0,0,5,3,1,6,9,6,8,6,7,3,1,0,23082
437761975932944610,3,5,1,0,5,3,1,6,4,7,6,7,8,4,1,0,23083
437761975932944610,3,5,2,0,5,3,1,1,2,2,4,8,9,4,1,0,23084
437761975932944610,3,5,3,0,5,3,1,2,1,2,2,4,7,4,1,0,23085
437761975932944610,3,5,4,0,5,3,1,1,1,2,2,7,7,4,0,0,23086
437761975932944610,3,5,1,0,4,2,2,0,0,0,0,10,9,6,1,0,23087
437761975932944610,3,5,2,0,4,3,1,11,0,10,0,3,7,6,1,0,23088
437761975932944610,3,5,3,0,4,3,1,5,0,5,1,6,7,7,1,0,23089
437761975932944610,3,6,4,0,5,3,1,10,2,9,3,3,6,7,1,0,23090
437761975932944610,3,6,0,0,5,3,1,10,6,9,6,4,4,7,1,0,23091
437761975932944610,3,6,1,0,5,3,1,3,11,4,9,7,3,7,0,0,23092
437761975932944610,3,6,2,0,5,3,1,10,10,10,10,7,5,7,0,0,23093
437761975932944610,3,6,3,0,5,3,1,2,10,2,9,4,4,7,0,0,23094
437761975932944610,3,6,4,0,5,3,1,6,8,6,7,6,6,7,0,0,23095
437761975932944610,3,6,0,0,5,3,1,9,7,8,7,4,6,7,0,0,23096
437761975932944610,3,6,1,0,5,3,1,6,8,4,7,4,4,7,0,0,23097
437761975932944610,3,6,2,0,5,3,1,8,6,7,5,4,3,7,0,0,23098
437761975932944610,3,6,3,0,5,3,1,2,6,1,5,4,3,7,1,0,23099
437761975932944610,3,6,4,0,5,3,1,5,6,6,5,7,3,6,1,0,23100
437761975932944610,3,6,0,0,5,3,1,4,3,6,4,8,5,5,1,0,23101
437761975932944610,3,6,1,0,5,3,1,2,2,3,3,6,6,5,1,0,23102
437761975932944610,3,6,2,0,5,3,1,10,3,9,4,6,7,4,1,0,23103
437761975932944610,3,6,3,0,5,3,1,2,3,4,6,8,8,3,1,0,23104
437761975932944610,3,6,4,0,5,3,1,6,4,6,6,6,8,3,1,0,23105
437761975932944610,3,6,0,0,4,3,1,2,3,4,5,7,7,3,1,0,23106
437761975932944610,3,6,1,0,5,3,1,7,5,7,6,6,7,2,0,0,23107
437761975932944610,3,6,2,0,4,3,1,1,1,1,3,4,7,2,0,0,23108
437761975932944610,3,6,3,0,4,3,1,7,3,6,3,4,5,2,0,0,23109
437761975932944610,3,6,4,0,4,3,1,7,3,7,3,5,5,2,0,0,23110
437761975932944610,3,7,0,0,4,3,1,8,6,7,5,4,3,3,0,0,23111
437761975932944610,3,7,1,0,4,2,1,2,3,3,3,7,4,3,0,0,23112
437761975932944610,3,7,3,0,4,2,1,7,6,5,5,3,3,3,0,0,23113
437761975932944610,3,7,4,0,4,2,1,3,4,4,5,7,5,3,0,0,23114
437761975932944610,3,7,0,0,4,2,1,10,6,8,5,3,3,3,0,0,23115
437761975932944610,3,7,1,0,4,3,1,7,6,7,5,6,4,3,0,0,23116
437761975932944610,3,7,2,0,4,2,1,3,7,4,6,6,3,3,0,0,23117
437761975932944610,3,7,3,0,4,2,1,6,7,6,6,6,5,2,0,0,23118
437761975932944610,3,7,4,0,4,2,1,3,7,4,6,7,5,2,0,0,23119
437761975932944610,3,7,0,0,4,2,1,8,5,8,6,6,7,1,0,0,23120
437761975932944610,3,7,1,0,4,3,1,7,5,7,6,6,7,1,0,0,23121
437761975932944610,3,7,2,0,5,3,1,8,7,8,7,6,7,1,0,0,23122
437761975932944610,3,7,3,0,4,2,1,2,5,3,6,7,7,1,0,0,23123
437761975932944610,3,7,4,0,5,3,1,10,9,10,9,9,8,1,0,0,23124
437761975932944610,3,7,0,0,5,3,1,11,10,10,10,6,8,1,0,0,23125
437761975932944610,3,7,1,0,5,3,1,5,10,4,9,4,7,2,0,0,23126
437761975932944610,3,7,2,0,5,3,1,4,9,4,8,4,7,2,0,0,23127
437761975932944610,3,7,3,0,5,3,1,10,10,9,10,6,6,3,0,0,23128
437761975932944610,3,7,4,0,5,3,1,3,9,4,8,7,5,3,0,0,23129
437761975932944610,3,7,0,0,5,3,1,8,7,8,6,6,5,4,0,0,23130
437761975932944610,3,7,1,0,5,3,1,3,6,3,6,4,5,4,0,0,23131
437761975932944610,3,8,2,0,5,3,1,10,9,10,8,7,7,4,0,0,23132
437761975932944610,3,8,3,0,5,3,1,3,6,5,7,8,7,4,0,0,23133
437761975932944610,3,8,4,0,5,3,1,2,5,3,6,5,7,4,0,0,23134
437761975932944610,3,8,0,0,5,3,1,4,3,5,5,6,7,4,0,0,23135
437761975932944610,3,8,1,0,5,3,1,10,7,9,7,6,7,4,0,0,23136
437761975932944610,3,8,2,0,5,3,1,3,3,6,6,9,8,4,0,0,23137
437761975932944610,3,8,3,0,5,3,1,2,3,2,4,4,7,3,0,0,23138
437761975932944610,3,8,4,0,4,3,1,1,2,1,3,7,7,3,0,0,23139
437761975932944610,3,8,0,0,5,3,1,7,3,8,5,8,8,3,0,0,23140
437761975932944610,3,8,1,0,5,3,1,7,2,7,3,6,8,3,0,0,23141
437761975932944610,3,8,2,0,4,3,1,2,1,3,2,6,7,3,0,0,23142
437761975932944610,3,8,3,0,4,3,1,7,3,6,4,4,7,3,0,0,23143
437761975932944610,3,8,4,0,4,3,1,6,6,6,6,6,6,3,0,0,23144
437761975932944610,3,8,0,0,4,3,1,1,3,2,4,8,6,3,1,0,23145
437761975932944610,3,8,1,0,4,3,1,9,3,7,3,2,4,4,1,0,23146
437761975932944610,3,8,2,0,4,3,1,2,3,5,4,9,6,4,0,0,23147
437761975932944610,3,8,3,0,4,3,1,6,3,4,4,3,5,4,0,0,23148
437761975932944610,3,8,4,0,4,3,1,6,3,6,4,6,5,4,0,0,23149
437761975932944610,3,8,0,0,4,3,1,9,8,8,6,5,4,4,0,0,23150
437761975932944610,3,8,1,0,5,3,1,9,7,8,7,6,6,4,0,0,23151
437761975932944610,3,8,2,0,5,3,1,7,9,5,7,3,2,4,0,0,23152
437761975932944610,3,8,3,0,4,3,1,2,8,4,7,8,5,3,0,0,23153
437761975932944610,3,8,4,0,4,3,1,6,8,8,8,9,7,3,0,0,23154
437761975932944610,3,9,1,0,5,3,1,10,8,10,8,7,7,3,0,0,23155
437761975932944610,3,9,2,0,5,3,1,6,7,7,8,8,8,2,0,0,23156
437761975932944610,3,9,3,0,5,3,1,3,5,4,7,6,9,1,0,0,23157
437761975932944610,3,9,4,0,5,3,1,10,9,10,9,4,8,2,0,0,23158
437761975932944610,3,9,0,0,5,3,1,6,9,4,8,3,5,2,0,0,23159
437761975932944610,3,9,1,0,5,3,1,10,9,9,8,6,4,3,0,0,23160
437761975932944610,3,9,2,0,5,3,1,5,9,4,7,4,2,3,0,0,23161
437761975932944610,3,9,3,0,5,3,1,6,10,6,8,6,2,3,0,0,23162
437761975932944610,3,9,4,0,5,3,1,8,9,8,7,6,3,4,0,0,23163
437761975932944610,3,9,0,0,5,3,1,6,9,6,7,6,5,4,0,0,23164
437761975932944610,3,9,1,0,5,3,1,10,9,10,8,8,6,5,0,0,23165
437761975932944610,3,9,2,0,5,3,1,9,10,8,10,5,7,6,0,0,23166
437761975932944610,3,9,3,0,5,3,1,4,10,4,9,4,6,6,0,0,23167
437761975932944610,3,9,4,0,5,3,1,6,9,5,8,4,5,6,0,0,23168
437761975932944610,3,9,0,0,5,3,1,7,10,7,9,5,5,6,0,0,23169
437761975932944610,3,9,1,0,5,3,1,8,9,8,7,6,4,6,0,0,23170
437761975932944610,3,9,2,0,5,3,1,2,4,2,4,6,4,6,0,0,23171
437761975932944610,3,9,3,0,5,3,1,6,5,6,5,6,5,6,0,0,23172
437761975932944610,3,9,4,0,5,3,1,4,4,6,5,8,7,6,0,0,23173
437761975932944610,3,10,0,0,5,3,1,10,6,10,7,8,8,5,0,0,23174
437761975932944610,3,10,1,0,5,3,1,2,3,2,5,6,8,5,0,0,23175
437761975932944610,3,10,2,0,5,3,1,11,10,11,9,5,7,5,0,0,23176
437761975932944610,3,10,3,0,5,3,1,10,10,10,10,8,8,5,0,0,23177
437761975932944610,3,10,4,0,5,3,1,10,11,10,11,7,8,6,0,0,23178
437761975932944610,3,10,1,0,5,3,1,3,10,3,10,4,7,6,0,0,23179
437761975932944610,3,10,2,0,5,3,1,7,11,8,11,7,7,6,0,0,23180
437761975932944610,3,10,3,0,5,3,1,0,5,1,7,7,8,6,0,0,23181
437761975932944610,3,10,4,0,5,3,1,7,3,6,5,4,7,5,0,0,23182
437761975932944610,3,10,0,0,5,3,1,7,2,8,3,7,7,5,0,0,23183
437761975932944610,3,10,1,0,5,3,1,6,3,4,4,3,5,4,0,0,23184
437761975932944610,3,10,2,0,5,3,1,9,4,9,4,6,5,4,0,0,23185
437761975932944610,3,10,3,0,5,3,2,3,7,7,7,10,7,4,1,0,23186
437761975932944610,3,10,4,0,5,3,1,9,9,8,8,4,7,4,1,0,23187
437761975932944610,3,10,0,0,5,3,1,6,8,6,7,6,6,4,1,0,23188
437761975932944610,3,10,1,0,5,3,2,2,6,5,8,9,9,4,1,0,23189
437761975932944610,3,10,2,0,5,3,2,0,2,2,5,10,10,4,2,0,23190
437761975932944610,3,10,3,0,5,3,2,10,4,8,6,3,7,4,2,0,23191
437761975932944610,3,10,4,0,5,3,2,1,1,3,3,10,9,4,2,0,23192
437761975932944610,3,10,0,0,5,3,2,6,1,7,4,8,10,3,3,0,23193
437761975932944610,3,10,1,0,5,3,2,10,3,8,5,4,8,3,3,0,23194
437761975932944610,3,10,2,0,5,3,2,9,8,9,8,6,7,3,3,0,23195
437761975932944610,3,11,3,0,5,3,2,5,6,4,7,5,8,3,3,0,23196
437761975932944610,3,11,4,0,5,3,2,11,10,11,10,6,6,3,3,0,23197
437761975932944610,3,11,0,0,5,3,2,3,10,3,9,4,4,2,3,0,23198
437761975932944610,3,11,1,0,5,3,2,8,10,6,8,3,3,3,3,0,23199
437761975932944610,3,11,2,0,5,3,2,6,9,6,7,6,3,3,3,0,23200
437761975932944610,3,11,3,0,5,3,2,8,10,6,8,3,2,3,3,0,23201
437761975932944610,3,11,4,0,5,3,2,1,4,3,3,9,3,3,3,0,23202
437761975932944610,3,11,1,0,5,3,2,1,3,2,3,7,5,3,2,0,23203
437761975932944610,3,11,2,0,5,3,2,3,1,5,3,8,7,3,2,0,23204
437761975932944610,3,11,3,0,5,3,2,4,1,7,3,9,9,3,1,0,23205
437761975932944610,3,11,4,0,5,3,2,2,0,3,2,6,9,3,1,0,23206
437761975932944610,3,11,0,0,5,3,2,3,1,4,3,7,9,4,1,0,23207
437761975932944610,3,11,1,0,5,3,2,6,2,5,4,4,8,4,1,0,23208
437761975932944610,3,11,2,0,5,3,2,6,3,6,4,6,7,4,1,0,23209
437761975932944610,3,11,4,0,5,3,2,4,3,6,4,8,7,5,1,0,23210
437761975932944610,3,11,0,0,5,3,2,8,5,7,5,4,6,5,1,0,23211
437761975932944610,3,11,1,0,5,3,2,5,6,6,6,7,6,5,1,0,23212
437761975932944610,3,11,2,0,5,3,2,6,6,8,7,9,8,5,1,0,23213
437761975932944610,3,11,3,0,5,3,2,2,4,5,7,9,9,5,2,0,23214
437761975932944610,3,11,4,0,5,3,2,3,3,3,5,4,8,6,2,0,23215
437761975932944610,3,12,0,0,5,3,2,2,2,3,4,6,9,6,3,0,23216
437761975932944610,3,12,1,0,5,3,2,0,1,0,1,1,5,7,3,0,23217
437761975932944610,3,12,3,0,4,3,2,2,0,4,0,9,5,8,3,0,23218
437761975932944610,3,12,4,0,4,3,2,3,0,6,0,9,5,8,3,0,23219
437761975932944610,3,12,0,0,4,3,2,6,0,4,1,4,5,8,3,0,23220
437761975932944610,3,12,1,0,5,3,2,10,2,6,1,1,2,8,2,0,23221
437761975932944610,3,12,2,0,5,3,2,8,6,8,5,6,5,7,1,0,23222
437761975932944610,3,12,3,0,5,3,2,6,8,7,7,8,4,7,1,0,23223
437761975932944610,3,12,4,0,5,3,2,3,8,4,6,6,3,7,1,0,23224
437761975932944610,3,12,0,0,4,3,2,2,6,3,5,6,3,7,1,0,23225
437761975932944610,3,12,1,0,4,3,2,2,2,2,3,6,7,7,1,0,23226
437761975932944610,3,12,2,0,4,3,2,1,1,1,1,3,5,8,1,0,23227
437761975932944610,3,12,3,0,4,3,2,8,1,8,1,6,4,8,1,0,23228
437761975932944610,3,12,4,0,4,3,2,6,1,7,2,7,5,8,1,0,23229
437761975932944610,3,12,0,0,4,3,2,1,1,3,2,9,7,8,1,0,23230
437761975932944610,3,12,2,0,4,3,2,11,5,10,6,4,6,8,1,0,23231
437761975932944610,3,12,3,0,4,3,2,2,6,4,8,10,9,7,1,0,23232
437761975932944610,3,12,4,0,4,3,2,1,2,5,7,10,10,7,2,0,23233
437761975932944610,3,12,0,0,4,3,3,2,1,4,6,8,10,7,3,0,23234
437761975932944610,3,1,2,0,4,3,2,2,2,2,5,3,9,6,3,0,23235
437761975932944610,3,1,3,0,4,2,3,0,0,1,1,11,11,7,4,0,23236
437761975932944610,3,1,4,0,4,3,2,11,1,10,3,1,8,8,4,0,23237
437761975932944610,3,1,0,0,4,3,2,9,4,7,4,3,3,8,4,0,23238
437761975932944610,3,1,1,0,4,3,2,9,8,7,5,3,2,8,4,0,23239
437761975932944610,3,1,2,0,4,3,2,7,9,8,8,9,4,7,4,0,23240
437761975932944610,3,1,3,0,4,3,2,6,11,9,10,10,3,7,4,0,23241
437761975932944610,3,1,4,0,4,3,3,2,8,4,8,8,7,6,4,0,23242
437761975932944610,3,1,0,0,4,3,3,6,6,8,8,9,9,6,5,0,23243
437761975932944610,3,1,1,0,4,3,3,7,5,8,9,7,10,5,5,0,23244
437761975932944610,3,1,2,0,4,3,3,7,5,4,7,3,9,4,5,0,23245
437761975932944610,3,1,3,0,4,3,2,8,6,6,6,3,6,4,5,0,23246
437761975932944610,3,1,4,0,4,3,2,10,9,8,8,3,3,4,4,0,23247
437761975932944610,3,1,1,0,4,3,2,1,8,3,6,9,3,4,4,0,23248
437761975932944610,3,1,2,0,4,3,2,8,8,7,5,4,2,3,3,0,23249
437761975932944610,3,1,3,0,4,3,2,2,5,3,5,7,4,3,3,0,23250
437761975932944610,3,1,4,0,4,3,2,9,6,8,6,3,4,3,2,0,23251
437761975932944610,3,1,0,0,4,3,2,5,3,6,5,7,7,3,2,0,23252
437761975932944610,3,1,1,0,4,3,2,2,4,4,5,7,6,3,2,0,23253
437761975932944610,3,1,2,0,4,3,3,3,3,8,6,10,9,3,2,0,23254
437761975932944610,3,1,3,0,4,3,3,0,2,1,4,6,9,3,2,0,23255
437761975932944610,3,2,4,0,4,3,3,11,3,9,5,1,8,2,2,0,23256
437761975932944610,3,2,0,0,4,3,3,9,4,9,6,6,7,2,2,0,23257
437761975932944610,3,2,1,0,4,3,2,3,5,3,5,4,6,2,2,0,23258
437761975932944610,3,2,2,0,4,3,3,5,6,6,5,7,3,2,1,0,23259
437761975932944610,3,2,3,0,4,3,3,1,7,3,6,9,5,2,1,0,23260
437761975932944610,3,2,4,0,4,3,3,3,2,3,4,4,7,2,1,0,23261
437761975932944610,3,2,0,0,4,3,3,8,2,8,3,7,7,3,1,0,23262
437761975932944610,3,2,1,0,4,3,3,9,4,8,6,4,7,3,1,0,23263
437761975932944610,3,2,2,0,4,3,3,9,6,8,6,4,6,3,1,0,23264
437761975932944610,3,2,3,0,4,3,3,1,7,3,6,9,5,3,1,0,23265
437761975932944610,3,2,4,0,4,3,3,6,8,5,7,4,5,3,1,0,23266
437761975932944610,3,2,1,0,4,3,3,4,6,5,6,6,5,2,0,0,23267
437761975932944610,3,2,2,0,4,3,3,6,4,7,5,7,7,2,0,0,23268
437761975932944610,3,2,3,0,4,3,3,10,4,10,6,7,8,2,0,0,23269
437761975932944610,3,2,4,0,4,3,3,2,5,3,6,8,8,2,1,0,23270
437761975932944610,3,2,0,0,4,3,3,8,6,7,7,4,7,2,0,0,23271
437761975932944610,3,2,1,0,4,3,3,2,5,4,7,7,8,1,0,0,23272
437761975932944610,3,2,2,0,4,3,3,10,8,10,8,8,8,1,0,0,23273
437761975932944610,3,2,3,0,4,3,3,10,8,8,7,3,6,2,0,0,23274
437761975932944610,3,3,4,0,4,3,3,9,10,9,9,8,6,2,0,0,23275
437761975932944610,3,3,0,0,4,3,3,2,9,2,8,5,7,2,0,0,23276
437761975932944610,3,3,1,0,4,3,3,6,9,5,8,4,5,2,0,0,23277
437761975932944610,3,3,2,0,4,3,3,2,6,4,6,8,5,2,0,0,23278
437761975932944610,3,3,3,0,4,3,3,1,2,3,3,9,8,2,0,0,23279
437761975932944610,3,3,4,0,4,3,3,3,1,3,1,4,7,2,0,0,23280
437761975932944610,3,3,0,0,4,3,3,8,2,8,3,7,7,2,0,0,23281
437761975932944610,3,3,1,0,4,3,3,2,1,3,3,6,8,2,1,0,23282
437761975932944610,3,3,2,0,4,3,3,6,2,8,4,9,9,2,1,0,23283
437761975932944610,3,3,3,0,4,3,3,8,5,8,6,6,8,2,1,0,23284
437761975932944610,3,3,4,0,4,3,3,2,4,4,7,9,9,3,2,0,23285
437761975932944610,3,3,0,0,4,3,3,7,3,4,5,2,7,3,1,0,23286
437761975932944610,3,3,1,0,4,3,3,7,6,7,7,6,7,3,1,0,23287
437761975932944610,3,3,2,0,4,3,3,0,2,2,4,10,8,4,2,0,23288
437761975932944610,3,3,3,0,4,2,3,6,2,4,3,3,7,4,2,0,23289
437761975932944610,3,3,4,0,4,2,3,0,1,0,1,9,7,6,2,0,23290
437761975932944610,3,3,0,0,4,2,3,5,0,5,1,6,8,7,2,0,23291
437761975932944610,3,3,1,0,4,2,3,3,0,4,1,7,8,8,3,0,23292
437761975932944610,3,3,2,0,4,2,3,3,1,3,1,4,6,9,3,1,23293
437761975932944610,3,3,3,0,4,2,3,6,1,4,1,3,6,9,3,1,23294
437761975932944610,3,3,4,0,4,2,3,8,4,6,3,3,3,9,2,1,23295
437761975932944610,3,4,0,0,4,2,3,11,9,11,7,6,3,8,2,0,23296
